"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"CAP_10000pF_200V_0603","CAP_CER_10000PF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEMET","C0603C103K2REC7867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","399-14173-1-ND","","","","","","","","","","","","","","","","","","","","","","","10000pF","","","","","","","","","","","","","","","","","","","","","","","","200V","","","","","","","","","","","","C?","CAP CER 10000PF 200V X7R 0603"
"CAP_10000uF_10V_ALUM","CAP_UBY_18X25_NC","","","","","","","","","10000uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nichicon","URS1A103MHD1TN","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","493-12364-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","10V","","","","","","","","","","","*","C?","CAP ALUM 10000UF 20% 10V RADIAL"
"CAP_1000pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung","CL21B102KBANNNC","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-1020-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 1000pF 50V X7R 0805"
"CAP_100pF_50V_0603","CAP0603","","","","","","","","","","","","","CAP_100pF_50V_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Vitramon","VJ0603A101JXAAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","720-1370-1-ND","","","","","","","","","","","","","","","","","","","","","","","100pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","C?","CAP CER 100PF 50V C0G/NP0 0603"
"CAP_100pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEMET","C0805C101J5GACTU","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","399-1122-1-ND","","","","","","","","","","","","","","","","","","","","","","","100pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 100PF 50V C0G/NP0 0805"
"CAP_10nF_16V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","AC0805KRX7R7BB103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-3161-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","*","C?","CAP CER 10000PF 16V X7R 0805"
"CAP_10uF_100V_1210","CAP1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GRM32EC72A106KE05L","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-16266-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 10uF 100V X7S 10% 1210"
"CAP_10uF_10V_0603","CAP0603","","","","","","","","","","","","","CAP_10uF_10V_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","X5R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","CC0603MRX5R6BB106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1817-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","10V","","","","","","","","","","","","C?","CAP CER 10UF 10V X5R 0603"
"CAP_10uF_10V_TANT","AVX-CAPC3528_V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","F971A106MBAHT3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","478-12047-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","10V","","","","","","","","","","","","C?","CAP TANT 10UF 20% 10V 1411"
"CAP_10uF_50V_1206","CAP1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X5R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GRT31CR61H106KE01L","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-12456-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","C?","CAP CER 10UF 50V X5R 1206"
"CAP_10uF_50V_1210","CAP1210","","","","","","","","","","","","","CAP_10uF_50V_1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM32ER71H106MA12L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-12775-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 10UF 50V X7R 1210"
"CAP_10uF_50V_2220","C5750X7S2A106M230KB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","C5750X7S2A106M230KB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","445-5212-1-ND","","","","","","","","","","","","","","","","","","","","","","","10µF","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 10UF 100V X7S 2220"
"CAP_14pF_50V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung","CL10C140JB8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-2187-1-ND","","","","","","","","","","","","","","","","","","","","","","","14pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 14PF 50V C0G/NP0 0603"
"CAP_150pF_250V_0805","CAP2012","","","","","","","","","","","","","CAP_150pF_250V_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM21A5C2E151JW01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-12755-1-ND","","","","","","","","","","","","","","","","","","","","","","","150pF","","","","","","","","","","","","","","","","","","","","","","","","250V","","","","","","","","","","","*","C?","CAP CER 150PF 250V C0G/NP0 0805"
"CAP_1uF_100V_1206","CAPC3216X190X50NL20T25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-16468-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 1UF 100V X7R 1206"
"CAP_1uF_16V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y5V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","CC0603ZRY5V7BB105","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1372-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","C?","CAP CER 1UF 16V Y5V 0603"
"CAP_1uF_16V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","CC0805KKX7R7BB105","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1365-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","*","C?","CAP CER 1UF 16V X7R 0805"
"CAP_1uF_25V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X5R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung","CL10A105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-1102-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","25V","","","","","","","","","","","*","C?","CAP CER 1UF 25V X5R 0603"
"CAP_1uF_25V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GCM21BR71E105KA56L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-4785-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","25V","","","","","","","","","","","*","C?","CAP CER 1UF 25V X7R 0805"
"CAP_1uF_50V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X6S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","C1608X6S1H105K080AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","445-7424-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","C?","CAP CER 1UF 50V X6S 0603"
"CAP_1uF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C28323","","","","","","","","","","Samsung Electro-Mechanics","CL21B105KBFNNNG","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-6470-1-ND","","","","","","","","","","","","","","","","","","","","","","","1µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","C?","CAP CER 1UF 50V X7R 0805"
"CAP_2.2uF_100V_1210","CAP1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Taiyo Yuden","HMK325B7225KMHP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","587-5396-1-ND","","","","","","","","","","","","","","","","","","","","","","","2.2µF","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 2.2UF 100V X7R 1210"
"CAP_2.2uF_25V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","C1608X5R1E225K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","445-5964-1-ND","","","","","","","","","","","","","","","","","","","","","","","2.2uF","","","","","","","","","","","","","","","","","","","","","","","","25V","","","","","","","","","","","","C?","CAP CER 2.2UF 25V X5R 0603"
"CAP_2.2uF_25V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C49217","","","","","","","","","","Samsung Electro-Mechanics","CL21B225KAFNNWE","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-2955-1-ND","","","","","","","","","","","","","","","","","","","","","","","2.2µF","","","","","","","","","","","","","","","","","","","","","","","","25V","","","","","","","","","","","","C?","CAP CER 2.2UF 25V X7R 0805"
"CAP_2.2uF_50V_1206","CAP1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GCM31CR71H225KA55L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-4796-1-ND","","","","","","","","","","","","","","","","","","","","","","","2.2µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","C?","CAP CER 2.2UF 50V X7R 1206"
